event-href,organizer_link,organizer_link-href,full_description
https://www.eventbrite.nl/e/free-flow-2024-pre-registration-tickets-657942532827?aff=ebdssbdestsearch,World Fish Migration Foundation,https://www.eventbrite.nl/o/world-fish-migration-foundation-19732673535,"Free Flow 2024 is an international conference on protecting and restoring free-flowing rivers that is gathering policy makers, river managers, ecologists, researchers, students and industry. Rivers are under threat and freshwater biodiversity in decline. More than ever, the need to find solutions to build climate resilience and safeguard rivers that adapt to a changing environment becomes pressing for the future of nature and people.The event will take place in Groningen (NL), and it is expected around 400 delegates from all over Europe and the rest of the world. Full programme will be announced in early December.This is pre-registration. The delegate fee will be announced when registration opens on September 1st. The fee for two days will be around 150 - 200 euro, with additional fees for the dinner and field trips should you wish to attend those. Visit Free Flow 2024 website! Pre-register so you don't miss any updates!"
https://www.eventbrite.be/e/tickets-startweekend-festival-van-verbinding-blikfabriek-3-september-648973536317?aff=ebdssbdestsearch,Festival van Verbinding,https://www.eventbrite.be/o/festival-van-verbinding-66455060763,"Podium ""expo""10u - 11u45 ""Germaanse Geneeskunde"" | Daniel Derweduwen - The Healthman + ""Improvisatie samenzang"" | Cecilia Magnus12u - 13u ""De verborgen Verbinding in onze Ruimte: onze Oorsprong en Bestemming"" | Guy Wauters - Lifefullness14u - 15u ""Wat is holistische gezondheidszorg?"" | Kris Gaublomme - Samenzorg vzw15u15 - 16u15  ""De Novemberverklaring"" | Hans Claus en Eva Gilis - Samenplannen vzw en De Babbelbus17u30 - 19u ""Interview met de bezielers van het Festival van Verbinding"" | Peter Metten, Marieke van Coppenolle, Olivier Torfs en gastenFoyer10u30 - 12u "" Verbinden of verblinden? - onbewuste manipulatie op de werkvloer. "" | Celine Beckmoes - IDG hub Vlaanderen12u15 - 13u15 ""synchroniciteit"" | Wen Geerts - Kanteling13u30 - 15u ""Workshop rond samenwerken in ecosystemen. Omgaan met spanningen en conflicten"" | Ingrid Larik - Flexvia15u30 - 16u30 ""Verbinden met kinderen/jongeren"" | Tine Janssen -  LazuliS﻿tudio10u - 12u ""Klare relatietaal verbindt ons allemaal"" | Lieve Willems - GezelschapsWerk 12u - 14u ""Blue Gate Antwerpen update"" | BOPRO14u30 - 16u30 ""Chapp De Mic"" | AKBJ﻿azzbar10u - 12u ""Transitieverhaal"" | Erik Liekens  - Transitie Vlaanderen + ""The golden Circle"" | Wen Geerts - Wilfried Tanghe + ""Verbindingstafel"" met de 3 sprekers 12u - 13u ""Verbinding en Het Boek van Alles"" | Else Daelemans - Schrijfster14u - 17u ""Climate Fresk ""Begrijp Klimaatverandering in 3 uur"""" | Mark Bollen - Water-MarkM﻿eer info nodig over de activiteiten? Dat vind je terug op www.festival-van-verbinding.com-﻿1, 2 en 3 september: kick off Festival van Verbinding in De BlikfabriekTijdens deze 3 dagen kunnen particulieren, ondernemers en organisaties genieten van workshops, lezingen, animatie, filmvoorstellingen, panelgesprekken en kunst, zodat iedereen kennis kan maken met de mensen die maatschappelijk verantwoord bezig zijn vanuit het hart. We doen een expo van verbinding, een ‘partner muur’ waar zichtbaarheid wordt gegeven aan partners en waar bezoekers zien wat ze kunnen verwachten tijdens de festivalmaand. Daarnaast nodigen we lokale kunstenaars uit om te werken rond de thema’s van het FvV. Zaterdag en zondag (overdag) is er een standenbeurs van partners van het FvV. Wat is het Festival van Verbinding?Het Festival van Verbinding is een jaarlijks terugkerend event waarbij we zichtbaarheid geven aan warme initiatieven, organisaties, ondernemers en locaties (kortom partners) die werken vanuit hun hart, gedreven worden door maatschappelijke verantwoordelijkheid, persoonlijke groei en die voor verbinding zorgen met jezelf, met anderen en met de omgeving. Heel de maand september, 30 dagen lang over heel VlaanderenHet Festival van Verbinding is een opendeurdag-concept. Wij nodigen ‘partners’ uit om hun werking te tonen om bijvoorbeeld een opendeurdag van verbinding te creëren op hun eigen locatie. Andere voorbeelden van hoe je zou kunnen meedoen: je organiseert zelf workshops, lezingen, ontmoetingsmomenten, een pot luck, een wandeling, muziek, ….  Het FvV zet al wie iets organiseert in de kijker: via onze website, sociale media, nieuwsbrief. Je bent zichtbaar tijdens het FvV. Binnenkort ook via (online) magazine en podcast.-﻿~ Ons ticketsysteem ~ Koop tickets per activiteit naar keuze.Kies voor een dagticket en ontvang een unieke code om eenvoudig jouw plaats te reserveren voor elke gewenste activiteit op die dag.Ga voor een Combiticket en ontvang een unieke code waarmee je moeiteloos jouw plaats kunt reserveren voor elke gewenste activiteit gedurende het Festival van Verbinding. Heel de maand september lang!*﻿Wij sturen deze codes manueel door en garanderen dit binnen de 24u door te sturen zodat jij met alle gemoedsrust activiteiten kan reserveren.-﻿Jaar van VerbindingHet hele jaar door komen we samen om verder te bouwen aan een sterk netwerk met als doel om de transitie naar een warme duurzame wereld te versnellen vanuit samenwerking, liefde en vertrouwen.-﻿Vragen? Contacteer festivalvanverbinding@gmail.com of peter@dezachteomwenteling.be | +32 483 41 01 48O﻿nze contactinfo staat ook op onze website: www.festival-van-verbinding.com"
https://www.eventbrite.fr/e/2050-here-now-scenario-workshop-tickets-656247222107?aff=ebdssbdestsearch,ECOSENS | EU FUNDED PROJECT,https://www.eventbrite.fr/o/ecosens-eu-funded-project-67154845203,"This event will be held in English.Organized by ECOSENSThe workshop will be held at 9:30 to 12:30 on 29 August 2023 at Tabloo, the visitor and meeting center located in Dessel, Belgium.The morning workshop  is followed by optional attendance in the afternoon ECOSENS Scientific Event  including group work. Subsequently some participants may wish to attend the RICOMET Conference (separate enrolment). T﻿o facilitate participation in the 2050 Here & Now Scenario Workshop, a limited number of travel grants will cover travel within Europe and local stay. Visit ecosens-project.eu/events/ for details.P﻿urposeStep into the year 2050, the ""year of all the dangers"" manifesting our shared climate catastrophe and energy history.  Delve into climate and energy futures and gauge the influence of disruptive climate change events on potential evolutions in citizen energy choices. About the WorkshopHorizon Europe ECOSENS-project.eu has created a workshop transporting participants to the year 2050. Join the 2050 Citizens' Committee for Energy Advice and work with others to develop recommendations for the European Commission on achieving a more balanced energy mix. After reading a 2050 newspaper reporting the extreme weather and “how we got here”, specialist and non-specialist stakeholders will delve into narrative and ethical arguments, explore trade-offs, and critically examine societal pathways and obstacles to a resilient energy mix.  The 3-hour in-person workshop will be very interactive, engaging group discussions, cooperative deliberation, and collaborative tasks.B﻿ackgroundAccording to the IPCC, before 2035 the average temperature on Earth is projected to surpass the 1.5 degrees Celsius mark above pre-industrial levels. Climate scientists have warned that the probability of climate extremes increases with every tenth of a degree of warming. Innovation and disruptive climate events will have increasingly significant impact on both daily life and energy sources, with new evolutions in economic, social, and environmental factors driving energy demand. By projecting ourselves now into 2050, can we perceive more clearly what societal responses should be?  Scenario tools provide a context for exploring a range of possible future outcomes. They create space to exchange ideas and insights on how policies are shaped or changed in the face of new information. Join a range of fellow citizens as well as social science and policy researchers to look into our future and experiment with taking decisions that few imagine today.  Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union, which cannot be held responsible for them."
https://www.eventbrite.com/e/recap-summer-summit-real-estate-urban-resilience-esgs-tickets-662957101537?aff=ebdssbdestsearch,RecAp - Resilient Cities Accelerator Program,https://www.eventbrite.com/o/recap-resilient-cities-accelerator-program-58563463583,"T﻿his event is bringing together professionals who are interested in creating more resilient and climate friendly cities through innovation. We will present our TOP 10 RecAp startups from Batch II, that are helping corporations become more ESG compliant.B﻿eside that we will be hosting inspiring keynotes, share corporate insights on Innovation and organise matchmaking.A﻿GENDA (to be confirmed):1﻿8:30: Welcome drinks1﻿9:00: Inspiring Keynote1﻿9:20: Startup Pitches I2﻿0:00: Corporate Innovation Use Case2﻿0:15: Short break on the terrace2﻿0:20: Startup Pitches II2﻿0:50: Corporate Innovation Use Case II2﻿1:00: Awards"
https://www.eventbrite.co.uk/e/design-for-change-retreat-tickets-631108521577?aff=ebdssbdestsearch,New Order of Fashion LAB,https://www.eventbrite.co.uk/o/new-order-of-fashion-lab-46145471893,"DESIGN FOR CHANGE RETREATNew Order of Fashion (NOoF) invites (aspiring) fashion design professionals to join us for an invigorating two day programme exploring the knowledge and skills we need for a better fashion future!Located at the NOoF LAB in Eindhoven, the ‘Design for Change’ retreat addresses the contemporary issues fashion faces: on climate, environment, production, consumption, and wellbeing for people. Through a combination of theory and hands-on exercises, we’ll examine the various paths that can be taken to a cleaner, smarter and more caring fashion future. Together with a stellar line up of speakers and workshop hosts, we will collectively investigate the overarching goal of sustainable and circular fashion design. The program includes topics and methodologies such as local regeneration, material understanding  and craft, and remake & upcycle skills. Join us at NOoF's sustainable fashion and textile LAB for two fun and exploratory days with a group of like-minded individuals who wish to commit to a better fashion future!PROGRAM OUTLINEDay one:  What is sustainable fashion? What is the difference between circular and regenerative? How can the Fibreshed approach make a blueprint for the future of fashion & getting in touch with natural materials: working with your hands for craft methodolgies. Day two:  Upcycling through bio-based screen printing, 'remake' a bucket hat, and a Trashtalk from community visionaries Trashclub. E﻿XPERTS & MENTORSEvey Kwong [futurprimitiv]Evey Kwong is a designer and researcher whose practice evolves in the theme of craft-based technology by connecting with the origin of material cultures, people and place.Her works have been exhibited at the Museum of European Cultures [DE], HOW&WOW BASK IT! [Dutch Design Week] and U-JOINTS: Knots & Knits [Fiskars Biennale, FI]. fueled by her desire to promote crafts making, she collaborates with various institutions on design research projects and workshops. For the Design for Change Retreat, Evey will lead the workshop ‘Connecting Twines’. The earliest twine was made by twisting, untwisting and braiding lengths of plant fiber. Twine is most commonly used in textiles and basketry. The invention of twine is at least as important as the development of stone tools for early humans. Archaeologists have called the development of twine, which can be made stronger and longer than its component fibers, “the string revolution”.Pollyanna MossPollyanna Moss engages in local practices of crafts and explores their inherent narratives. Her work materialises subjective and complex relationships between humans and the environment through design pieces and video installations, which together provide a careful reading of the landscapes she investigates. Through her design practice, Pollyanna develops strong working relationships with multiple parties - co-ordinating and communicating through shared care for the environment, and the species that inhabit various local domains. For the Design for Change Retreat, Pollyanna will be presenting her project 'Shed and Heddle', which explores a 15km production radius for local regenerative wool blankets, in a scalable format. Helen MilneHelen Milne is the LAB Manager at New Order of Fashion (NOoF) and deep dives into circular & regenerative design research and education. She writes and mentors NOoF residencies and leads the circular theory classes taught at the LAB for schools, university students and companies. She has a BA in Textile Design (Woven Specialism) from Central St. Martins  and an MA in Contextual Design from Design Academy Eindhoven. She's particularly interested in embodied craft knowledges, connecting diverse practitioners and developing practical examples of circular design methods. For the Design for Change Retreat, Helen will introdcue you to the overall landscape of Circular Design methodologies in Fashion, and be present throughout the week for discussions, organisation, and your main point of reference from NOoF! UNCOLOUR StudiosUNCOLOUR Studios is a textile innovations start-up that is developing the first entirely biodegradable and bio-based silk screen printing ink with natural colours from the food industry and agricultural waste, founded by Anabel Poh and Sarah Roseman. Anabel Poh is a Singaporean independent textile designer and innovation consultant and Sarah Roseman is a Canadian independent object and textile designer. UNCOLOUR Studios intends to push the frontiers of industrial printing in textiles by precisely developing a one-of-a-kind natural silkscreen binder. Hence, giving a viable commercially-scaleable alternative within the textile industry to replace plastisol- or acrylic-based screen printing inks.For the Design for Change Retreat, UNCOLOUR Studios invite you to learn how to upcycle your textiles, bags, clothes, and accessories using eco-friendly techniques. They will guide you through the entire process of silkscreen printing and help you to discover the beauty of natural colours. You will create your own vibrant, natural colour palette, and have the opportunity to experiment with printing different patterns, motifs, and designs, by creating your own temporary stencil patterns. Wolter PotRotterdam based designer Wolter Pot is the hottest face on the Dutch fashion scene, navigating the moment with his unconventional (yet sustainable) approach to fashion. Pot describes him selves as typical dutch, 'Simple shapes with a huge gesture'.For the Design for Change Retreat, Wolter  will guide participants through the process of turning old towels into treasures. We take towels as a base to create a bucket hat: a perfect and easy summer accessory!Fibreshed NederlandFibershed is a global movement of local communities developing regional fiber systems that build soil and protect the health of our biosphere. As a thought leadership and advocacy organization focused on cross-industry collaboration, the non-profit is on a mission to mobilize and guide the textile and apparel industry in (re)building and strengthening local textile supply chains based on social, bio-circular, and regenerative values.With more than 25 years of experience in leading creative positions in the internationally operating Dutch fashion retail industry, Stijntje is fully committed to bio-circular textiles and clothing. With her creative background and conceptual mindset she works as co-founder and program director of the Fibershed Netherlands Foundation on connecting the dots for the necessary system change towards a regenerative future.For the Design for Change retreat, Stijntje we will explain Fibreshed's envisioned journey to re-build fashion supply chains, giving visibility to existing makers, enabling collaboration, and re-awakening people to the origin and value of their clothes. PRACTICALThe Design for Change Retreat offers a limited number of seats to ensure an intensive, safe and intimate learning environment, where exchange, fee sharing of ideas and open discussion are at the heart of the learning experience. Tea and Coffee available at the LAB throughout the two days, lunch provided for paying ticket holders. STUDENTSPast the Early Bird period (14 June 2023), s﻿pecial Student Only fees apply. Please e-mail anouk@neworderoffashion.com for more info on Student tickets."
https://www.eventbrite.nl/e/yoga-for-eco-anxiety-tickets-638057355727?aff=ebdssbdestsearch,Askolto Yoga,https://www.eventbrite.nl/o/askolto-yoga-66031536703,"Eco-anxiety is the chronic fear of environmental cataclysm emerging from our observation of the irrevocable impact of climate change and our associated concerns for the future. To ease the effects of anxiety, yoga can help you. The practice of yoga helps you to build a resilient response to stress. Through asanas, pranayama (breathing techniques), and meditation, your nervous system receives the stimulus to 'relax and digest' by activating the parasympathetic nervous system. In every class you learn techniques that can help you build resilience and strategies to deal with eco-anxiety."
https://www.eventbrite.nl/e/tickets-impactfest-2023-501920466627?aff=ebdssbdestsearch,MKB Den Haag & ImpactCity,https://www.eventbrite.nl/o/mkb-den-haag-amp-impactcity-32498583725,"Kom naar ImpactFest, de 8e editie van het toonaangevende impactevenement van Europa, op 7 november 2023 in Den Haag!ImpactCity roept start-ups, scale-ups, investeerders, kennisinstellingen, bedrijven, beleidsmakers en iedereen die het verschil wil maken, op om bij elkaar te komen en de kracht van samenwerking te ervaren.  Op ImpactFest kom je terecht in een inspirerende, verbindende sfeer waar samenwerking centraal staat. Bereid je voor op een unieke ervaring, waarbij dieper wordt ingegaan op vier cruciale thema's die onze wereld veranderen:🌍 Energy & Oceans: Benut het volledige potentieel van duurzame en schone energie en het meervoudige gebruik van oceanen.🌾 Food & Agriculture: Verander de manier waarop we de wereld voeden en ontwikkel een duurzame werkwijze die goed is voor mens en planeet.🌬️ Climate Justice: Maak je sterk voor een eerlijke verdeling van de lusten en lasten van klimaatmaatregelen, met een focus op humanitaire innovatie en sociale oplossingen.♻️ Circulaire Economie & Hulpbronnen: Creëer een veerkrachtige en hulpbronrijke toekomst, waarin afval wordt beperkt, het gebruik van grondstoffen wordt geoptimaliseerd en ecosystemen worden hersteld.Vanuit de hele wereld komen visionairs, specialisten en pioniers naar ImpactFest Ontmoet deze thought leaders, doorbreek grenzen en breng ideeën tot leven! Op ImpactFest bouwen we samen aan een betere toekomst voor de komende generaties. Dus houd 7 november vrij in je agenda en boek je ticket!Klik hier om alvast een ticket te kopen."
https://www.eventbrite.com/e/libraries-as-actors-of-climate-empowerment-tickets-623591016517?aff=ebdssbdestsearch,Bibliotheek Midden-Brabant and ENSULIB & PLS,https://www.eventbrite.com/o/bibliotheek-midden-brabant-and-ensulib-amp-pls-64783058103,"The IFLA Environment, Sustainability and Libraries Section (ENSULIB) together with the Public Libraries Section (PLS) in collaboration with Bibliotheek Midden-Brabant, LocHal are organising a satellite conference prior to the IFLA World Library and Information Congress 2023 in Rotterdam, the Netherlands. The focus will be on “Libraries as Actors of Climate Empowerment”. Libraries can empower all members of society to engage in climate action. They are deeply connected to their communities and can reach people of all demographics. As such, they are in a unique position to provide public awareness and to create platforms for engagement in climate action for all members of society. This one-day conference will emphasise exchange and interaction between participants. Participants will play an active role in shaping the outcome of the day by coming together, sharing ideas and developing plans. With a mix of keynotes, lightning talks and workshops, it will be an interactive, engaging and inspiring day. Programme9.00 – Registration & Coffee9.30 –  Keynote:  Ton van Vlimmeren (Netherlands) – Libraries Building Sustainable CommunitiesTon van Vlimmeren is the President of the European Library Organization (EBLIDA), member of the Standing Committee of the Metropolitan Libraries Section of IFLA and one of the founders of Public Libraries 2030. This keynote will highlight how the Sustainable Development Goals (SDGs) can help libraries on their journey towards a sustainable, inclusive, and democratic society10.20 – Lightning Talks: STRATEGIES & CHALLENGES: IMPLEMENTING SDGS IN LIBRARIESMinna Männikkö (Finland) – Sustainable Library 2030 Roadmap: Climate Action in Oulu, Finland In 2020, Oulu City Library implemented a Sustainable Library 2030 Roadmap. Based on the United Nations’ Sustainable Development Goals (SDGs), the roadmap defines key development areas and sets out implementation plans. It focuses on promoting environmental awareness, reducing environmental impact and responsible construction, with the aim that sustainable development permeates all areas of the library’s daily work. This presentation will outline the roadmap and how it is being used as a long-term tool for climate action in Oulu City Library in Finland.Sarah Tribelhorn (USA) – Bringing the SDGs Alive in an Academic LibraryThe San Diego State University Library has mapped its work to the SDGs through a comprehensive analysis of employee roles, projects, and the library website. The process culminated in an exhibition that led to an engaging community discussion and challenged students, staff, and faculty to think critically about how they can contribute to these goals. This presentation will describe the process as a catalyst for community engagement, partnerships, and empowerment around climate awareness and the SDGs.Nathalice Bezerra Cardoso (Brazil) – Challenges of the SDGs: Case Study of the German LibrariesThe SDGs have gained prominence in recent years, and there has been increased discussion on the role and social responsibilities of libraries regarding this issue. This presentation will provide an understanding of how German libraries are contributing to the SDGs. Do the people who are working in the libraries know what the SDGs are about?? Which SDGs are addressed by German public libraries? What services and actions are being developed in German libraries to achieve the SDGs?11.00 –  Coffee Break 11.30 – Workshops Workshop 1: Beth Filar Williams (USA) – Inner Development Goals: A Collaborative Exploration WorkshopThe Inner Development Goals (IDGs) are a framework for accelerating our work towards the SDGs, co-created by diverse, international experts in response to current crises. The IDGs can help us access the deep level beneath the structures so that we can work on ourselves and how we relate to others, care for the world and create change. Participants will be invited to explore this framework in small groups – shifting awareness, connecting with each other and the earth. Workshop 2: Liselotte Dessauvagie (Netherlands) – SDGs Bookclub: For a Better Future!An SDGs Bookclub is an annotated list of selected books that teachers and librarians can use to discuss and explore the SDGs with children (and adults). Suggestions for teaching will accompany the book selection. In this workshop, the Dutch version of the SDGs Bookclub will be presented and the selection will be discussed. Participants will work on a small SDGs Bookclub during the session and explore how the SDGs can help build a better future for all through books.Workshop 3: Daniel Hackborn (Canada) – MACK Framework: Situating Climate Action in Local Library ContextsWhile anthropogenic global warming is inherently a global issue demanding systemic action, developing responses at a local institutional level can be overwhelming. In this workshop, we will introduce the Mitigation-Adaptation-Community-Knowledge (MACK) conceptual model and, using Amiskwaciwâskahikan (Edmonton), Canada as a guiding case study, illustrate how this model can be applied to other local libraries in order to clarify and analyse their potential opportunities for climate action.12.30 – Lunch Break (included in registration) 13.30 –  Keynote: Jantien Borsboom, Pieternel Thijssen (Netherlands) – Community participation in the SDGsSince 2016, the SDGs have been a framework for the library of Midden-Brabant. In this keynote, we will tell the story of how the SDGs became a guiding principle for the library. They are now one of the four impact chains. The library of Midden-Brabant has developed a method to work with communities on societal issues, such as the SDGs. We will share how the LocHal library worked offline and online with the community around urban nature, reaching more than 25,000 people.14.10 – Lighting Talks and Workshop: INSPIRE & EMPOWER: EXAMPLES ACROSS THE GLOBEPriscilla Pun (China) – 10 Ways to Make Your Library Green This presentation will provide examples of libraries as actors and educators for sustainable development, in line with ENSULIB’s definition of a Green Library. Examples include creating and promoting shared resources or facilities (sharing economy), reducing consumption, using environmentally friendly library buildings and equipment, and demonstrating commitment to international environmental goals and programmes.Tim Schumann (Germany) – The Berlin-Pankow Public Library Going Green The Berlin-Pankow Public Library is on its way to become a Green Library by embracing its role as an actor in an ecologically and socially sustainable future. This presentation will describe current measures of the library in terms of diversity, management, and partnerships, becoming a third place in the community, and how this relates to its goal of becoming a Green Library.Workshop: Helena Öberg Carlsson (Sweden) – Transition Stories Beyond Dystopia and Carbon RuinsThrough storytelling and sharing experiences, we can foster a sense of belonging and collective agency for change. This workshop is based on a scientific master narrative that has been used as a spinning wheel for a dynamic process involving public libraries in Västmanland County, Lund University, artists and local stakeholders, where it has initiated a process to reveal the potential of public libraries as arenas for transition and change.15.30 – Coffee Break15.50 – Panel Discussion and Closing:  CLIMATE ACTION: COUNT LIBRARIES IN!A panel of library leaders from around the world will come together to share and discuss the role of libraries as actors of climate empowerment.16.30 – Self-guided Tour of LocHal and Social GatheringM﻿ore information can be found on our website:https://www.ifla.org/events/ifla-wlic-satellite-meeting-2023-libraries-as-actors-of-climate-empowerment/"
https://www.eventbrite.nl/e/tickets-tongue-twisting-dinner-session-4-resistance-at-boiling-point-671519852957?aff=ebdssbdestsearch,Eathouse,https://www.eventbrite.nl/o/eathouse-64419752643,"For our last Tongue Twisting Dinner we will bring together voices from Iran, Lebanon, Armenia and  Turkey. The people of this region, also called the S.W.A.N.A region, have been struggling to find an autonomous environment to live in due to entangled geo-politics, oil trade, religious dogma and war that have been effecting the area since before WWI. Each of our guests deals with this history of the region to position their practice in the current political climate. However, artists, researchers and historians that raise their voice are often oppressed and therefore have to continue resisting with different methodologies and approaches. Diana Al-Halabi’s research unfolds through various mediums and brings in different histories of the region. Veronika Babayan transfers feminine generational knowledge through her artistic practice that deals  with antagonistic histories. Whereas JINA Collective is a feminist leftist activist group and community that emerged from the Woman, Life, Freedom Revolution in Iran.Diana Al-Halabi’s current research  ""Famine and Hunger strike: Decolonizing the Digestive""  constitutes two sides of the same coin. Famine and hunger strikes render the digestive system another political site of struggle. While famines are a top-down force often engineered by governments to subordinate their people, hunger strikes are a bottom-up form of individual resistance often undertaken by political prisoners as a last resort for claiming their rights.Veronika Babayan’s work looks into generational trauma of the Armenian people due to the Armenian genocide. She uses fruit leather as a method of sharing a feminine practice of preservation and investigates the concept of collective trauma and motherhood. JINA collective started to form in 2022 in solidarity with, and alongside marginalised communities, and agents of the current unfolding revolution in Iran. They persevere to eradicate any form of tyranny, repression, and domination situated inside the borders of Iran, as well as in the broader region, and beyond. The menu will depart from the recipe letters of Mücella Yapıcı and Çiğden Mater, political prisoners in Turkey. These two women take on women’s prison survival skills for cooking and reheating their meals. The knowledge that circulates around different prisons in Turkey forms an alliance among prisoners as well as forming resistance by holding on to an essential human pleasure: taste. Yapıcı cooks elaborate traditional Turkish recipes with an electric water kettle and the limited means available in prison, whereas Mater shares these ingenious recipes through letters to her friends."
https://www.eventbrite.com/e/moonshot-thinking-jacqueline-van-den-ende-co-founder-of-carbon-equity-registration-671338640947?aff=ebdssbdestsearch,"BIM Group, Rotterdam School of Management",https://www.eventbrite.com/o/bim-group-rotterdam-school-of-management-39362601853,"In-person (followed by drinks & snacks) & online (live-streamed) ABOUT THE SPEAKERJacqueline van den Ende is co-founder of Amsterdam based climate fintech company Carbon Equity. Carbon Equity is a climate VC and PE fund investing fintech platform. Carbon Equity was founded with the mission to unlock retail capital at scale to power breakthrough climate technologies whilst enabling more equitable ownership.Jacqueline brings a unique perspective as a founder turned investor turned founder, twice over. She worked as a private equity investor at HAL Investments and more recently as a general partner at Venture Capital fund Peak Capital. She spent the other half of her career to date building and leading companies, including De Kleine Consultant, Rocket Internet backed online real estate marketplace Lamudi in South East Asia and Ant Financial backed Fintech scale up TrueMoney.Jacqueline is obsessed with the question of how we can leverage capital most effectively to mitigate climate change. In addition to her role as founder and CEO of Carbon Equity she serves on the board of the Dutch last mile delivery scale-up Trunkrs. Jacqueline obtained an MSc degree in Economics from the Erasmus University in Rotterdam and a BA in Social Sciences from University College Utrecht.Jacqueline will speak to us about the role of institutional and private capital in fighting climate change. ABOUT MOONSHOT THINKING EVENTS Moonshot Thinking’ is a series of recurring events organised by BIM Group at Rotterdam School of Management in order to bring industry and research a step closer. Our speakers are thought-leaders in their respective industry sectors and each one has a unique story to tell – whether that is a groundbreaking technology they are working on, an idea they believe in, or an innovation that will reshape the world as we know it. From inspiration and knowledge sharing to prospective research project developments, we aim to inspire business leaders and researchers alike.Events are hosted at RSM, facilitating informal exchange of ideas and thoughts. Each event is an hour long, with a 45-min speech by a business leader and a 15-min interactive Q&A from the audience. The event is followed by networking drinks, where conversations can continue and collaborations can be born.LOCATIONThe event will take place in room 5.10, located on the 5th floor of the Langeveld Building at Erasmus University. How to get to our campus? Click here.In collaboration with Erasmus Centre for Leadership. Learn more: https://www.rsm.nl/faculty-research/centres/erasmus-centre-for-leadership/"
